,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
29112,2017-12-01,06:00:00,HBV,0.0,,,21.5,,90.0,santa_cruz
29113,2017-12-01,07:00:00,HBV,0.0,,,21.8,,92.0,santa_cruz
29114,2017-12-01,08:00:00,HBV,0.0,,,22.3,,91.0,santa_cruz
29115,2017-12-01,09:00:00,HBV,0.0,,,23.0,,87.0,santa_cruz
29116,2017-12-01,10:00:00,HBV,0.0,,,23.0,,88.0,santa_cruz
29117,2017-12-01,11:00:00,HBV,0.0,,,24.0,,85.0,santa_cruz
29118,2017-12-01,12:00:00,HBV,0.0,,,24.9,,80.0,santa_cruz
29119,2017-12-01,13:00:00,HBV,0.0,,,24.7,,79.0,santa_cruz
29120,2017-12-01,14:00:00,HBV,0.0,,,24.9,,82.0,santa_cruz
29121,2017-12-01,15:00:00,HBV,0.0,,,24.2,,84.0,santa_cruz
29122,2017-12-01,16:00:00,HBV,0.0,,,26.4,,76.0,santa_cruz
29123,2017-12-01,17:00:00,HBV,0.0,,,25.4,,79.0,santa_cruz
29124,2017-12-01,18:00:00,HBV,0.0,,,24.2,,81.0,santa_cruz
29125,2017-12-01,19:00:00,HBV,0.0,,,23.7,,81.0,santa_cruz
29126,2017-12-01,20:00:00,HBV,0.0,,,23.7,,81.0,santa_cruz
29127,2017-12-01,21:00:00,HBV,0.0,,,23.5,,84.0,santa_cruz
29128,2017-12-01,22:00:00,HBV,0.0,,,23.0,,87.0,santa_cruz
29129,2017-12-01,23:00:00,HBV,0.0,,,22.7,,87.0,santa_cruz
29130,2017-12-02,00:00:00,HBV,0.0,,,22.5,,91.0,santa_cruz
29131,2017-12-02,01:00:00,HBV,0.0,,,22.5,,92.0,santa_cruz
29132,2017-12-02,02:00:00,HBV,0.0,,,22.0,,94.0,santa_cruz
29133,2017-12-02,03:00:00,HBV,0.0,,,22.0,,95.0,santa_cruz
29134,2017-12-02,05:00:00,HBV,0.0,,,21.5,,96.0,santa_cruz
29135,2017-12-02,06:00:00,HBV,0.0,,,22.0,,96.0,santa_cruz
29136,2017-12-02,07:00:00,HBV,0.0,,,22.5,,96.0,santa_cruz
29137,2017-12-02,08:00:00,HBV,0.0,,,24.0,,88.0,santa_cruz
29138,2017-12-02,09:00:00,HBV,0.0,,,25.9,,77.0,santa_cruz
29139,2017-12-02,10:00:00,HBV,0.0,,,25.2,,77.0,santa_cruz
29140,2017-12-02,11:00:00,HBV,0.0,,,27.1,,73.0,santa_cruz
29141,2017-12-02,12:00:00,HBV,0.0,,,25.9,,74.0,santa_cruz
29142,2017-12-02,13:00:00,HBV,0.0,,,26.7,,70.0,santa_cruz
29143,2017-12-02,14:00:00,HBV,0.0,,,27.6,,67.0,santa_cruz
29144,2017-12-02,15:00:00,HBV,0.0,,,26.4,,75.0,santa_cruz
29145,2017-12-02,16:00:00,HBV,0.0,,,25.7,,76.0,santa_cruz
29146,2017-12-02,17:00:00,HBV,0.0,,,25.7,,77.0,santa_cruz
29147,2017-12-02,18:00:00,HBV,0.0,,,24.7,,82.0,santa_cruz
29148,2017-12-02,19:00:00,HBV,0.0,,,24.7,,80.0,santa_cruz
29149,2017-12-02,20:00:00,HBV,0.0,,,24.2,,81.0,santa_cruz
29150,2017-12-02,21:00:00,HBV,0.0,,,24.0,,82.0,santa_cruz
29151,2017-12-02,22:00:00,HBV,0.0,,,24.0,,83.0,santa_cruz
29152,2017-12-02,23:00:00,HBV,0.2,,,23.0,,91.0,santa_cruz
29153,2017-12-03,00:00:00,HBV,0.0,,,22.7,,94.0,santa_cruz
29154,2017-12-03,01:00:00,HBV,0.0,,,22.5,,94.0,santa_cruz
29155,2017-12-03,02:00:00,HBV,0.0,,,21.8,,95.0,santa_cruz
29156,2017-12-03,03:00:00,HBV,0.0,,,21.8,,95.0,santa_cruz
29157,2017-12-03,05:00:00,HBV,0.0,,,22.0,,96.0,santa_cruz
29158,2017-12-03,06:00:00,HBV,0.0,,,21.8,,96.0,santa_cruz
29159,2017-12-03,07:00:00,HBV,0.0,,,23.2,,96.0,santa_cruz
29160,2017-12-03,08:00:00,HBV,0.0,,,23.7,,93.0,santa_cruz
29161,2017-12-03,09:00:00,HBV,0.0,,,25.9,,79.0,santa_cruz
29162,2017-12-03,10:00:00,HBV,0.0,,,26.4,,70.0,santa_cruz
29163,2017-12-03,11:00:00,HBV,0.0,,,28.6,,68.0,santa_cruz
29164,2017-12-03,12:00:00,HBV,0.0,,,28.8,,60.0,santa_cruz
29165,2017-12-03,13:00:00,HBV,0.0,,,27.4,,70.0,santa_cruz
29166,2017-12-03,14:00:00,HBV,0.0,,,27.9,,70.0,santa_cruz
29167,2017-12-03,15:00:00,HBV,0.0,,,26.7,,71.0,santa_cruz
29168,2017-12-03,16:00:00,HBV,0.0,,,26.2,,75.0,santa_cruz
29169,2017-12-03,17:00:00,HBV,0.0,,,25.9,,76.0,santa_cruz
29170,2017-12-03,18:00:00,HBV,0.0,,,25.7,,79.0,santa_cruz
29171,2017-12-03,19:00:00,HBV,0.0,,,25.4,,79.0,santa_cruz
29172,2017-12-03,20:00:00,HBV,0.0,,,25.4,,81.0,santa_cruz
29173,2017-12-03,21:00:00,HBV,0.0,,,24.9,,84.0,santa_cruz
29174,2017-12-03,22:00:00,HBV,0.0,,,24.5,,87.0,santa_cruz
29175,2017-12-03,23:00:00,HBV,0.0,,,24.2,,89.0,santa_cruz
29176,2017-12-04,00:00:00,HBV,0.0,,,24.5,,87.0,santa_cruz
29177,2017-12-04,01:00:00,HBV,0.0,,,24.2,,87.0,santa_cruz
29178,2017-12-04,02:00:00,HBV,0.0,,,24.2,,88.0,santa_cruz
29179,2017-12-04,03:00:00,HBV,0.0,,,24.0,,90.0,santa_cruz
29180,2017-12-04,05:00:00,HBV,0.0,,,23.7,,92.0,santa_cruz
29181,2017-12-04,06:00:00,HBV,0.0,,,23.7,,92.0,santa_cruz
29182,2017-12-04,07:00:00,HBV,0.0,,,24.2,,92.0,santa_cruz
29183,2017-12-04,08:00:00,HBV,0.0,,,24.9,,87.0,santa_cruz
29184,2017-12-04,09:00:00,HBV,0.0,,,26.2,,80.0,santa_cruz
29185,2017-12-04,10:00:00,HBV,0.0,,,29.3,,68.0,santa_cruz
29186,2017-12-04,11:00:00,HBV,0.0,,,30.3,,65.0,santa_cruz
29187,2017-12-04,12:00:00,HBV,0.0,,,30.8,,60.0,santa_cruz
29188,2017-12-04,13:00:00,HBV,0.0,,,27.4,,73.0,santa_cruz
29189,2017-12-04,14:00:00,HBV,0.0,,,28.6,,100.0,santa_cruz
29190,2017-12-04,15:00:00,HBV,0.0,,,29.3,,66.0,santa_cruz
29191,2017-12-04,16:00:00,HBV,0.0,,,28.1,,70.0,santa_cruz
29192,2017-12-04,17:00:00,HBV,0.0,,,27.9,,69.0,santa_cruz
29193,2017-12-04,18:00:00,HBV,0.0,,,26.7,,76.0,santa_cruz
29194,2017-12-04,19:00:00,HBV,0.0,,,26.4,,78.0,santa_cruz
29195,2017-12-04,20:00:00,HBV,0.0,,,25.9,,81.0,santa_cruz
29196,2017-12-04,21:00:00,HBV,0.0,,,25.9,,81.0,santa_cruz
29197,2017-12-04,22:00:00,HBV,0.0,,,25.4,,83.0,santa_cruz
29198,2017-12-04,23:00:00,HBV,0.0,,,25.4,,83.0,santa_cruz
29199,2017-12-05,00:00:00,HBV,0.0,,,25.2,,85.0,santa_cruz
29200,2017-12-05,01:00:00,HBV,0.0,,,24.2,,92.0,santa_cruz
29201,2017-12-05,02:00:00,HBV,0.0,,,24.2,,93.0,santa_cruz
29202,2017-12-05,03:00:00,HBV,0.0,,,24.2,,93.0,santa_cruz
29203,2017-12-05,05:00:00,HBV,0.2,,,24.0,,96.0,santa_cruz
29204,2017-12-05,06:00:00,HBV,0.4,,,23.7,,97.0,santa_cruz
29205,2017-12-05,07:00:00,HBV,0.0,,,24.0,,97.0,santa_cruz
29206,2017-12-05,08:00:00,HBV,0.0,,,24.5,,96.0,santa_cruz
29207,2017-12-05,09:00:00,HBV,0.0,,,24.7,,94.0,santa_cruz
29208,2017-12-05,10:00:00,HBV,0.0,,,25.2,,94.0,santa_cruz
29209,2017-12-05,11:00:00,HBV,0.0,,,27.4,,83.0,santa_cruz
29210,2017-12-05,12:00:00,HBV,0.0,,,28.6,,75.0,santa_cruz
29211,2017-12-05,13:00:00,HBV,0.0,,,29.3,,70.0,santa_cruz
29212,2017-12-05,14:00:00,HBV,0.0,,,30.6,,67.0,santa_cruz
29213,2017-12-05,15:00:00,HBV,0.0,,,28.8,,66.0,santa_cruz
29214,2017-12-05,16:00:00,HBV,0.0,,,27.6,,70.0,santa_cruz
29215,2017-12-05,17:00:00,HBV,0.0,,,27.9,,69.0,santa_cruz
29216,2017-12-05,18:00:00,HBV,0.0,,,26.4,,72.0,santa_cruz
29217,2017-12-05,19:00:00,HBV,0.0,,,25.4,,77.0,santa_cruz
29218,2017-12-05,20:00:00,HBV,0.0,,,24.9,,78.0,santa_cruz
29219,2017-12-05,21:00:00,HBV,0.0,,,24.7,,78.0,santa_cruz
29220,2017-12-05,22:00:00,HBV,0.0,,,24.5,,77.0,santa_cruz
29221,2017-12-05,23:00:00,HBV,0.0,,,24.0,,78.0,santa_cruz
29222,2017-12-06,00:00:00,HBV,0.0,,,23.7,,80.0,santa_cruz
29223,2017-12-06,01:00:00,HBV,0.0,,,23.7,,79.0,santa_cruz
29224,2017-12-06,02:00:00,HBV,0.0,,,23.0,,82.0,santa_cruz
29225,2017-12-06,03:00:00,HBV,0.0,,,23.0,,81.0,santa_cruz
29226,2017-12-06,05:00:00,HBV,0.0,,,21.8,,84.0,santa_cruz
29227,2017-12-06,06:00:00,HBV,0.0,,,21.0,,89.0,santa_cruz
29228,2017-12-06,07:00:00,HBV,0.0,,,24.0,,82.0,santa_cruz
29229,2017-12-06,08:00:00,HBV,0.0,,,24.5,,73.0,santa_cruz
29230,2017-12-06,09:00:00,HBV,0.0,,,24.7,,72.0,santa_cruz
29231,2017-12-06,10:00:00,HBV,0.0,,,26.2,,66.0,santa_cruz
29232,2017-12-06,11:00:00,HBV,0.0,,,27.4,,66.0,santa_cruz
29233,2017-12-06,12:00:00,HBV,0.0,,,28.6,,59.0,santa_cruz
29234,2017-12-06,13:00:00,HBV,0.0,,,28.6,,60.0,santa_cruz
29235,2017-12-06,14:00:00,HBV,0.0,,,28.6,,60.0,santa_cruz
29236,2017-12-06,15:00:00,HBV,0.0,,,29.3,,57.0,santa_cruz
29237,2017-12-06,16:00:00,HBV,0.0,,,28.4,,59.0,santa_cruz
29238,2017-12-06,17:00:00,HBV,0.0,,,26.9,,62.0,santa_cruz
29239,2017-12-06,18:00:00,HBV,0.0,,,26.4,,63.0,santa_cruz
29240,2017-12-06,19:00:00,HBV,0.0,,,25.4,,66.0,santa_cruz
29241,2017-12-06,20:00:00,HBV,0.0,,,25.7,,66.0,santa_cruz
29242,2017-12-06,21:00:00,HBV,0.0,,,25.4,,65.0,santa_cruz
29243,2017-12-06,22:00:00,HBV,0.0,,,25.4,,63.0,santa_cruz
29244,2017-12-06,23:00:00,HBV,0.0,,,24.9,,64.0,santa_cruz
29245,2017-12-07,00:00:00,HBV,0.0,,,24.7,,64.0,santa_cruz
29246,2017-12-07,01:00:00,HBV,0.0,,,24.5,,66.0,santa_cruz
29247,2017-12-07,02:00:00,HBV,0.0,,,24.5,,68.0,santa_cruz
29248,2017-12-07,03:00:00,HBV,0.0,,,24.0,,71.0,santa_cruz
29249,2017-12-07,05:00:00,HBV,0.0,,,23.2,,77.0,santa_cruz
29250,2017-12-07,06:00:00,HBV,0.0,,,22.7,,80.0,santa_cruz
29251,2017-12-07,07:00:00,HBV,0.0,,,23.2,,77.0,santa_cruz
29252,2017-12-07,08:00:00,HBV,0.0,,,24.2,,71.0,santa_cruz
29253,2017-12-07,09:00:00,HBV,0.0,,,25.4,,65.0,santa_cruz
29254,2017-12-07,10:00:00,HBV,0.0,,,27.1,,56.0,santa_cruz
29255,2017-12-07,11:00:00,HBV,0.0,,,29.8,,52.0,santa_cruz
29256,2017-12-07,12:00:00,HBV,0.0,,,31.3,,46.0,santa_cruz
29257,2017-12-07,13:00:00,HBV,0.0,,,30.8,,50.0,santa_cruz
29258,2017-12-07,14:00:00,HBV,0.0,,,31.8,,51.0,santa_cruz
29259,2017-12-07,15:00:00,HBV,0.0,,,32.3,,48.0,santa_cruz
29260,2017-12-07,16:00:00,HBV,0.0,,,32.0,,49.0,santa_cruz
29261,2017-12-07,17:00:00,HBV,0.0,,,31.0,,50.0,santa_cruz
29262,2017-12-07,18:00:00,HBV,0.0,,,28.1,,66.0,santa_cruz
29263,2017-12-07,19:00:00,HBV,0.0,,,25.7,,73.0,santa_cruz
29264,2017-12-07,20:00:00,HBV,0.0,,,24.7,,81.0,santa_cruz
29265,2017-12-07,21:00:00,HBV,0.0,,,24.7,,75.0,santa_cruz
29266,2017-12-07,22:00:00,HBV,0.0,,,25.2,,77.0,santa_cruz
29267,2017-12-07,23:00:00,HBV,0.0,,,25.2,,77.0,santa_cruz
29268,2017-12-08,00:00:00,HBV,0.0,,,25.2,,80.0,santa_cruz
29269,2017-12-08,01:00:00,HBV,0.0,,,25.7,,80.0,santa_cruz
29270,2017-12-08,02:00:00,HBV,0.0,,,25.9,,76.0,santa_cruz
29271,2017-12-08,03:00:00,HBV,0.0,,,26.2,,73.0,santa_cruz
29272,2017-12-08,05:00:00,HBV,0.0,,,24.9,,81.0,santa_cruz
29273,2017-12-08,06:00:00,HBV,0.0,,,24.7,,81.0,santa_cruz
29274,2017-12-08,07:00:00,HBV,0.0,,,25.2,,81.0,santa_cruz
29275,2017-12-08,08:00:00,HBV,0.0,,,25.9,,80.0,santa_cruz
29276,2017-12-08,09:00:00,HBV,0.0,,,24.9,,87.0,santa_cruz
29277,2017-12-08,10:00:00,HBV,0.4,,,24.7,,89.0,santa_cruz
29278,2017-12-08,11:00:00,HBV,0.0,,,25.9,,87.0,santa_cruz
29279,2017-12-08,12:00:00,HBV,0.0,,,28.6,,73.0,santa_cruz
29280,2017-12-08,13:00:00,HBV,0.0,,,30.3,,66.0,santa_cruz
29281,2017-12-08,14:00:00,HBV,0.0,,,29.3,,67.0,santa_cruz
29282,2017-12-08,15:00:00,HBV,0.0,,,25.2,,84.0,santa_cruz
29283,2017-12-08,16:00:00,HBV,0.0,,,25.4,,82.0,santa_cruz
29284,2017-12-08,17:00:00,HBV,0.0,,,24.5,,84.0,santa_cruz
29285,2017-12-08,18:00:00,HBV,0.4,,,23.7,,89.0,santa_cruz
29286,2017-12-08,19:00:00,HBV,0.0,,,23.0,,94.0,santa_cruz
29287,2017-12-08,20:00:00,HBV,0.0,,,23.5,,94.0,santa_cruz
29288,2017-12-08,21:00:00,HBV,0.0,,,23.5,,94.0,santa_cruz
29289,2017-12-08,22:00:00,HBV,0.0,,,24.2,,90.0,santa_cruz
29290,2017-12-08,23:00:00,HBV,0.0,,,24.2,,89.0,santa_cruz
29291,2017-12-09,00:00:00,HBV,0.0,,,24.5,,89.0,santa_cruz
29292,2017-12-09,01:00:00,HBV,0.0,,,24.5,,88.0,santa_cruz
29293,2017-12-09,02:00:00,HBV,0.0,,,24.0,,91.0,santa_cruz
29294,2017-12-09,03:00:00,HBV,0.0,,,24.2,,90.0,santa_cruz
29295,2017-12-09,05:00:00,HBV,0.0,,,23.7,,91.0,santa_cruz
29296,2017-12-09,06:00:00,HBV,0.0,,,23.7,,92.0,santa_cruz
29297,2017-12-09,07:00:00,HBV,0.0,,,23.7,,94.0,santa_cruz
29298,2017-12-09,08:00:00,HBV,0.0,,,24.2,,94.0,santa_cruz
29299,2017-12-09,09:00:00,HBV,0.0,,,25.4,,87.0,santa_cruz
29300,2017-12-09,10:00:00,HBV,0.0,,,25.9,,83.0,santa_cruz
29301,2017-12-09,11:00:00,HBV,0.0,,,26.9,,80.0,santa_cruz
29302,2017-12-09,12:00:00,HBV,0.0,,,27.6,,76.0,santa_cruz
29303,2017-12-09,13:00:00,HBV,0.0,,,27.9,,75.0,santa_cruz
29304,2017-12-09,14:00:00,HBV,0.0,,,28.6,,70.0,santa_cruz
29305,2017-12-09,15:00:00,HBV,0.0,,,28.6,,70.0,santa_cruz
29306,2017-12-09,16:00:00,HBV,0.0,,,27.9,,71.0,santa_cruz
29307,2017-12-09,17:00:00,HBV,0.0,,,27.9,,71.0,santa_cruz
29308,2017-12-09,18:00:00,HBV,0.0,,,25.7,,82.0,santa_cruz
29309,2017-12-09,19:00:00,HBV,0.0,,,24.7,,85.0,santa_cruz
29310,2017-12-09,20:00:00,HBV,0.0,,,24.7,,87.0,santa_cruz
29311,2017-12-09,21:00:00,HBV,0.0,,,24.7,,88.0,santa_cruz
29312,2017-12-09,22:00:00,HBV,0.0,,,24.5,,89.0,santa_cruz
29313,2017-12-09,23:00:00,HBV,0.0,,,24.2,,89.0,santa_cruz
29314,2017-12-10,00:00:00,HBV,0.0,,,23.7,,89.0,santa_cruz
29315,2017-12-10,01:00:00,HBV,0.0,,,22.7,,92.0,santa_cruz
29316,2017-12-10,02:00:00,HBV,0.0,,,23.0,,94.0,santa_cruz
29317,2017-12-10,03:00:00,HBV,0.0,,,22.7,,95.0,santa_cruz
29318,2017-12-10,05:00:00,HBV,0.0,,,22.0,,96.0,santa_cruz
29319,2017-12-10,06:00:00,HBV,0.0,,,21.5,,97.0,santa_cruz
29320,2017-12-10,07:00:00,HBV,0.0,,,22.7,,96.0,santa_cruz
29321,2017-12-10,08:00:00,HBV,0.0,,,24.9,,84.0,santa_cruz
29322,2017-12-10,09:00:00,HBV,0.0,,,26.9,,77.0,santa_cruz
29323,2017-12-10,10:00:00,HBV,0.0,,,25.7,,80.0,santa_cruz
29324,2017-12-10,11:00:00,HBV,0.0,,,27.1,,73.0,santa_cruz
29325,2017-12-10,12:00:00,HBV,0.0,,,28.1,,73.0,santa_cruz
29326,2017-12-10,13:00:00,HBV,0.0,,,27.6,,70.0,santa_cruz
29327,2017-12-10,14:00:00,HBV,0.0,,,27.9,,67.0,santa_cruz
29328,2017-12-10,15:00:00,HBV,0.0,,,27.4,,69.0,santa_cruz
29329,2017-12-10,16:00:00,HBV,0.0,,,27.9,,69.0,santa_cruz
29330,2017-12-10,17:00:00,HBV,0.0,,,26.9,,71.0,santa_cruz
29331,2017-12-10,18:00:00,HBV,0.0,,,26.2,,70.0,santa_cruz
29332,2017-12-10,19:00:00,HBV,0.0,,,25.2,,75.0,santa_cruz
29333,2017-12-10,20:00:00,HBV,0.0,,,24.5,,81.0,santa_cruz
29334,2017-12-10,21:00:00,HBV,0.0,,,24.2,,85.0,santa_cruz
29335,2017-12-10,22:00:00,HBV,0.0,,,24.0,,87.0,santa_cruz
29336,2017-12-10,23:00:00,HBV,0.0,,,23.7,,88.0,santa_cruz
29337,2017-12-11,00:00:00,HBV,0.0,,,23.5,,87.0,santa_cruz
29338,2017-12-11,01:00:00,HBV,0.0,,,22.5,,91.0,santa_cruz
29339,2017-12-11,02:00:00,HBV,0.0,,,22.7,,92.0,santa_cruz
29340,2017-12-11,03:00:00,HBV,0.0,,,22.7,,92.0,santa_cruz
29341,2017-12-11,05:00:00,HBV,0.0,,,22.7,,85.0,santa_cruz
29342,2017-12-11,06:00:00,HBV,0.0,,,22.7,,85.0,santa_cruz
29343,2017-12-11,07:00:00,HBV,0.0,,,25.2,,75.0,santa_cruz
29344,2017-12-11,08:00:00,HBV,0.0,,,26.4,,70.0,santa_cruz
29345,2017-12-11,09:00:00,HBV,0.0,,,29.1,,65.0,santa_cruz
29346,2017-12-11,10:00:00,HBV,0.0,,,31.3,,58.0,santa_cruz
29347,2017-12-11,11:00:00,HBV,0.0,,,32.5,,54.0,santa_cruz
29348,2017-12-11,12:00:00,HBV,0.0,,,33.7,,52.0,santa_cruz
29349,2017-12-11,13:00:00,HBV,0.0,,,34.2,,51.0,santa_cruz
29350,2017-12-11,14:00:00,HBV,0.0,,,33.2,,54.0,santa_cruz
29351,2017-12-11,15:00:00,HBV,0.0,,,32.0,,55.0,santa_cruz
29352,2017-12-11,16:00:00,HBV,0.0,,,30.1,,59.0,santa_cruz
29353,2017-12-11,17:00:00,HBV,0.0,,,27.9,,71.0,santa_cruz
29354,2017-12-11,18:00:00,HBV,0.0,,,26.2,,81.0,santa_cruz
29355,2017-12-11,19:00:00,HBV,0.0,,,25.7,,83.0,santa_cruz
29356,2017-12-11,20:00:00,HBV,0.0,,,25.2,,83.0,santa_cruz
29357,2017-12-11,21:00:00,HBV,0.0,,,25.4,,81.0,santa_cruz
29358,2017-12-11,22:00:00,HBV,0.0,,,25.2,,82.0,santa_cruz
29359,2017-12-11,23:00:00,HBV,0.0,,,24.9,,83.0,santa_cruz
29360,2017-12-12,00:00:00,HBV,0.0,,,25.2,,82.0,santa_cruz
29361,2017-12-12,01:00:00,HBV,0.0,,,24.9,,81.0,santa_cruz
29362,2017-12-12,02:00:00,HBV,0.0,,,24.7,,80.0,santa_cruz
29363,2017-12-12,03:00:00,HBV,0.0,,,24.7,,80.0,santa_cruz
29364,2017-12-12,05:00:00,HBV,0.0,,,24.2,,83.0,santa_cruz
29365,2017-12-12,06:00:00,HBV,0.0,,,23.7,,83.0,santa_cruz
29366,2017-12-12,07:00:00,HBV,0.0,,,24.5,,82.0,santa_cruz
29367,2017-12-12,08:00:00,HBV,0.0,,,22.7,,90.0,santa_cruz
29368,2017-12-12,09:00:00,HBV,0.0,,,22.5,,88.0,santa_cruz
29369,2017-12-12,10:00:00,HBV,0.0,,,22.7,,92.0,santa_cruz
29370,2017-12-12,11:00:00,HBV,0.0,,,22.7,,90.0,santa_cruz
29371,2017-12-12,12:00:00,HBV,0.0,,,23.0,,87.0,santa_cruz
29372,2017-12-12,13:00:00,HBV,0.0,,,22.7,,88.0,santa_cruz
29373,2017-12-12,14:00:00,HBV,0.0,,,22.0,,89.0,santa_cruz
29374,2017-12-12,15:00:00,HBV,0.0,,,22.0,,87.0,santa_cruz
29375,2017-12-12,16:00:00,HBV,0.0,,,22.7,,81.0,santa_cruz
29376,2017-12-12,17:00:00,HBV,0.0,,,22.7,,80.0,santa_cruz
29377,2017-12-12,18:00:00,HBV,0.0,,,23.0,,78.0,santa_cruz
29378,2017-12-12,19:00:00,HBV,0.0,,,23.0,,78.0,santa_cruz
29379,2017-12-12,20:00:00,HBV,0.0,,,22.7,,79.0,santa_cruz
29380,2017-12-12,21:00:00,HBV,0.0,,,22.5,,79.0,santa_cruz
29381,2017-12-12,22:00:00,HBV,0.0,,,22.7,,77.0,santa_cruz
29382,2017-12-12,23:00:00,HBV,0.0,,,22.0,,86.0,santa_cruz
29383,2017-12-13,00:00:00,HBV,0.0,,,21.3,,89.0,santa_cruz
29384,2017-12-13,01:00:00,HBV,0.0,,,21.0,,89.0,santa_cruz
29385,2017-12-13,02:00:00,HBV,0.0,,,21.3,,90.0,santa_cruz
29386,2017-12-13,03:00:00,HBV,0.0,,,21.3,,89.0,santa_cruz
29387,2017-12-13,05:00:00,HBV,0.0,,,21.0,,89.0,santa_cruz
29388,2017-12-13,06:00:00,HBV,0.0,,,20.5,,90.0,santa_cruz
29389,2017-12-13,07:00:00,HBV,0.0,,,21.5,,91.0,santa_cruz
29390,2017-12-13,08:00:00,HBV,0.0,,,23.7,,74.0,santa_cruz
29391,2017-12-13,09:00:00,HBV,0.0,,,24.2,,70.0,santa_cruz
29392,2017-12-13,10:00:00,HBV,0.0,,,24.9,,64.0,santa_cruz
29393,2017-12-13,11:00:00,HBV,0.0,,,26.4,,62.0,santa_cruz
29394,2017-12-13,12:00:00,HBV,0.0,,,25.9,,65.0,santa_cruz
29395,2017-12-13,13:00:00,HBV,0.0,,,28.1,,58.0,santa_cruz
29396,2017-12-13,14:00:00,HBV,0.0,,,26.7,,62.0,santa_cruz
29397,2017-12-13,15:00:00,HBV,0.0,,,26.4,,61.0,santa_cruz
29398,2017-12-13,16:00:00,HBV,0.0,,,27.1,,59.0,santa_cruz
29399,2017-12-13,17:00:00,HBV,0.0,,,27.1,,57.0,santa_cruz
29400,2017-12-13,18:00:00,HBV,0.0,,,26.2,,59.0,santa_cruz
29401,2017-12-13,19:00:00,HBV,0.0,,,25.2,,61.0,santa_cruz
29402,2017-12-13,20:00:00,HBV,0.0,,,24.2,,67.0,santa_cruz
29403,2017-12-13,21:00:00,HBV,0.0,,,23.2,,71.0,santa_cruz
29404,2017-12-13,22:00:00,HBV,0.0,,,22.7,,73.0,santa_cruz
29405,2017-12-13,23:00:00,HBV,0.0,,,23.5,,69.0,santa_cruz
29406,2017-12-14,00:00:00,HBV,0.0,,,23.5,,70.0,santa_cruz
29407,2017-12-14,01:00:00,HBV,0.0,,,23.2,,71.0,santa_cruz
29408,2017-12-14,02:00:00,HBV,0.0,,,23.0,,72.0,santa_cruz
29409,2017-12-14,03:00:00,HBV,0.0,,,22.3,,74.0,santa_cruz
29410,2017-12-14,05:00:00,HBV,0.0,,,20.5,,83.0,santa_cruz
29411,2017-12-14,06:00:00,HBV,0.0,,,19.8,,87.0,santa_cruz
29412,2017-12-14,07:00:00,HBV,0.0,,,20.5,,88.0,santa_cruz
29413,2017-12-14,08:00:00,HBV,0.0,,,24.7,,72.0,santa_cruz
29414,2017-12-14,09:00:00,HBV,0.0,,,27.4,,61.0,santa_cruz
29415,2017-12-14,10:00:00,HBV,0.0,,,29.6,,52.0,santa_cruz
29416,2017-12-14,11:00:00,HBV,0.0,,,29.8,,48.0,santa_cruz
29417,2017-12-14,12:00:00,HBV,0.0,,,30.6,,49.0,santa_cruz
29418,2017-12-14,13:00:00,HBV,0.0,,,32.3,,44.0,santa_cruz
29419,2017-12-14,14:00:00,HBV,0.0,,,32.8,,45.0,santa_cruz
29420,2017-12-14,15:00:00,HBV,0.0,,,30.8,,50.0,santa_cruz
29421,2017-12-14,16:00:00,HBV,0.0,,,31.0,,49.0,santa_cruz
29422,2017-12-14,17:00:00,HBV,0.0,,,29.8,,50.0,santa_cruz
29423,2017-12-14,18:00:00,HBV,0.0,,,28.4,,53.0,santa_cruz
29424,2017-12-14,19:00:00,HBV,0.0,,,27.1,,59.0,santa_cruz
29425,2017-12-14,20:00:00,HBV,0.0,,,25.2,,69.0,santa_cruz
29426,2017-12-14,21:00:00,HBV,0.0,,,24.7,,73.0,santa_cruz
29427,2017-12-14,22:00:00,HBV,0.0,,,24.2,,79.0,santa_cruz
29428,2017-12-14,23:00:00,HBV,0.0,,,23.7,,83.0,santa_cruz
29429,2017-12-15,00:00:00,HBV,0.0,,,24.0,,84.0,santa_cruz
29430,2017-12-15,01:00:00,HBV,0.0,,,23.0,,87.0,santa_cruz
29431,2017-12-15,02:00:00,HBV,0.0,,,22.7,,89.0,santa_cruz
29432,2017-12-15,03:00:00,HBV,0.0,,,23.0,,85.0,santa_cruz
29433,2017-12-15,05:00:00,HBV,0.0,,,23.5,,80.0,santa_cruz
29434,2017-12-15,06:00:00,HBV,0.0,,,23.5,,80.0,santa_cruz
29435,2017-12-15,07:00:00,HBV,0.0,,,26.2,,69.0,santa_cruz
29436,2017-12-15,08:00:00,HBV,0.0,,,28.6,,61.0,santa_cruz
29437,2017-12-15,09:00:00,HBV,0.0,,,30.3,,53.0,santa_cruz
29438,2017-12-15,10:00:00,HBV,0.0,,,32.0,,48.0,santa_cruz
29439,2017-12-15,11:00:00,HBV,0.0,,,33.5,,45.0,santa_cruz
29440,2017-12-15,12:00:00,HBV,0.0,,,29.3,,63.0,santa_cruz
29441,2017-12-15,13:00:00,HBV,0.0,,,29.3,,61.0,santa_cruz
29442,2017-12-15,14:00:00,HBV,0.0,,,27.4,,68.0,santa_cruz
29443,2017-12-15,15:00:00,HBV,0.0,,,27.9,,65.0,santa_cruz
